USER_NAME,attractionId,photoCount,rating,ssCount,ssRating
39944549@N03,SC_47,36,10.0,0.3766003809486297,2.191205510474527
39944549@N03,ShanX_47,10,4.3468357883251505,-0.023099908606056024,0.457327903788396
39944549@N03,SC_48,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
39944549@N03,ZJ_53,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
39944549@N03,SC_57,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
39944549@N03,YN_67,33,10.0,0.33048111676924286,2.191205510474527
39944549@N03,BJ_124,61,10.0,0.7609275824435198,2.191205510474527
52977394@N00,BJ_0,9,3.912152209492635,-0.038472996665851626,0.3240064407791708
52977394@N00,HK_0,16,6.95493726132024,0.0691386197527176,1.2572566818437465
52977394@N00,BJ_3,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
52977394@N00,BJ_9,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
52977394@N00,BJ_17,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
52977394@N00,HK_21,7,3.042785051827605,-0.06921917278544283,0.05736351476072069
52977394@N00,BJ_26,68,10.0,0.868539198862089,2.191205510474527
52977394@N00,BJ_39,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
52977394@N00,BJ_40,26,10.0,0.22286950035067363,2.191205510474527
52977394@N00,HK_81,7,3.042785051827605,-0.06921917278544283,0.05736351476072069
52977394@N00,HK_84,12,5.21620294599018,0.0076462675135351805,0.7239708298068461
52977394@N00,BJ_90,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
52977394@N00,BJ_134,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
52977394@N00,HK_145,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
52977394@N00,BJ_204,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
52977394@N00,BJ_211,16,6.95493726132024,0.0691386197527176,1.2572566818437465
52977394@N00,HK_238,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
52977394@N00,BJ_296,7,3.042785051827605,-0.06921917278544283,0.05736351476072069
16431247@N00,SH_0,41,10.0,0.4534658212476077,2.191205510474527
16431247@N00,BJ_18,44,10.0,0.4995850854269945,2.191205510474527
16431247@N00,ZJ_55,42,10.0,0.4688389093074033,2.191205510474527
16431247@N00,BJ_135,9,3.912152209492635,-0.038472996665851626,0.3240064407791708
16431247@N00,BJ_316,16,6.95493726132024,0.0691386197527176,1.2572566818437465
24649145@N03,HK_0,82,10.0,1.0837624316992274,2.191205510474527
24649145@N03,Macro_0,38,10.0,0.40734655706822087,2.191205510474527
24649145@N03,TW_3,6,2.60810147299509,-0.08459226084523844,-0.07595794824850437
24649145@N03,HK_5,264,10.0,3.881664458582027,2.191205510474527
24649145@N03,Macro_6,36,10.0,0.3766003809486297,2.191205510474527
24649145@N03,TW_7,24,10.0,0.19212332423108242,2.191205510474527
24649145@N03,TW_13,34,10.0,0.34585420482903845,2.191205510474527
24649145@N03,HK_15,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
24649145@N03,TW_18,16,6.95493726132024,0.0691386197527176,1.2572566818437465
24649145@N03,TW_19,106,10.0,1.4527165451343218,2.191205510474527
24649145@N03,HK_21,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
24649145@N03,TW_26,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
24649145@N03,Macro_32,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
24649145@N03,TW_37,89,10.0,1.1913740481177966,2.191205510474527
24649145@N03,TW_54,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
24649145@N03,TW_65,23,9.997722313147845,0.1767502361712868,2.1905069229083214
24649145@N03,TW_102,16,6.95493726132024,0.0691386197527176,1.2572566818437465
24649145@N03,TW_103,14,6.08557010365521,0.03839244363312638,0.9906137558252962
24649145@N03,TW_106,62,10.0,0.7763006705033153,2.191205510474527
24649145@N03,TW_134,84,10.0,1.1145086078188187,2.191205510474527
24649145@N03,HK_136,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
24649145@N03,TW_145,24,10.0,0.19212332423108242,2.191205510474527
24649145@N03,TW_151,106,10.0,1.4527165451343218,2.191205510474527
24649145@N03,TW_182,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
24649145@N03,TW_197,35,10.0,0.36122729288883404,2.191205510474527
24649145@N03,TW_199,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
24649145@N03,TW_214,48,10.0,0.5610774376661769,2.191205510474527
24649145@N03,TW_232,13,5.650886524822695,0.023019355573330784,0.8572922928160711
24649145@N03,TW_240,13,5.650886524822695,0.023019355573330784,0.8572922928160711
24649145@N03,TW_247,6,2.60810147299509,-0.08459226084523844,-0.07595794824850437
24649145@N03,TW_260,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
24649145@N03,TW_279,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
24649145@N03,TW_281,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
24649145@N03,TW_282,34,10.0,0.34585420482903845,2.191205510474527
24649145@N03,TW_304,8,3.47746863066012,-0.05384608472564723,0.19068497776994575
24649145@N03,TW_314,12,5.21620294599018,0.0076462675135351805,0.7239708298068461
24649145@N03,TW_342,18,7.82430441898527,0.0998847958723088,1.5238996078621965
24649145@N03,TW_367,8,3.47746863066012,-0.05384608472564723,0.19068497776994575
24649145@N03,TW_498,144,10.0,2.0368938914065544,2.191205510474527
24649145@N03,TW_546,86,10.0,1.1452547839384097,2.191205510474527
24649145@N03,TW_556,28,10.0,0.25361567647026484,2.191205510474527
24649145@N03,TW_606,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
24649145@N03,TW_611,47,10.0,0.5457043496063813,2.191205510474527
24649145@N03,TW_615,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
24649145@N03,TW_621,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
24649145@N03,TW_626,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
24649145@N03,TW_637,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
24649145@N03,TW_640,6,2.60810147299509,-0.08459226084523844,-0.07595794824850437
24649145@N03,TW_676,16,6.95493726132024,0.0691386197527176,1.2572566818437465
24649145@N03,TW_755,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
24649145@N03,TW_765,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
24649145@N03,TW_796,18,7.82430441898527,0.0998847958723088,1.5238996078621965
24649145@N03,TW_819,9,3.912152209492635,-0.038472996665851626,0.3240064407791708
24649145@N03,TW_927,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
24649145@N03,TW_948,19,8.258987997817785,0.1152578839321044,1.6572210708714215
24649145@N03,TW_965,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
24649145@N03,TW_990,26,10.0,0.22286950035067363,2.191205510474527
24649145@N03,TW_1144,13,5.650886524822695,0.023019355573330784,0.8572922928160711
24649145@N03,TW_1158,116,10.0,1.6064474257322778,2.191205510474527
24649145@N03,TW_1176,20,8.693671576650301,0.1306309719919,1.7905425338806467
24649145@N03,TW_1192,7,3.042785051827605,-0.06921917278544283,0.05736351476072069
24649145@N03,TW_1202,23,9.997722313147845,0.1767502361712868,2.1905069229083214
24649145@N03,TW_1268,54,10.0,0.6533159660249506,2.191205510474527
24649145@N03,TW_1273,8,3.47746863066012,-0.05384608472564723,0.19068497776994575
24649145@N03,TW_1349,20,8.693671576650301,0.1306309719919,1.7905425338806467
24649145@N03,TW_1387,11,4.7815193671576655,-0.007726820546260422,0.590649366797621
24649145@N03,TW_1395,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
24649145@N03,TW_1402,27,10.0,0.23824258841046922,2.191205510474527
24649145@N03,TW_1452,32,10.0,0.31510802870944726,2.191205510474527
24649145@N03,TW_1687,22,9.563038734315331,0.1613771481114912,2.0571854598990966
24649145@N03,TW_1693,38,10.0,0.40734655706822087,2.191205510474527
24649145@N03,TW_1700,8,3.47746863066012,-0.05384608472564723,0.19068497776994575
24649145@N03,TW_1718,26,10.0,0.22286950035067363,2.191205510474527
24649145@N03,TW_1733,18,7.82430441898527,0.0998847958723088,1.5238996078621965
24649145@N03,TW_1746,8,3.47746863066012,-0.05384608472564723,0.19068497776994575
24649145@N03,TW_1763,23,9.997722313147845,0.1767502361712868,2.1905069229083214
24649145@N03,TW_1772,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
24649145@N03,TW_1876,8,3.47746863066012,-0.05384608472564723,0.19068497776994575
24649145@N03,TW_1930,9,3.912152209492635,-0.038472996665851626,0.3240064407791708
24649145@N03,TW_1945,15,6.520253682487725,0.05376553169292199,1.1239352188345213
24649145@N03,TW_2051,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
24649145@N03,TW_2093,29,10.0,0.26898876453006043,2.191205510474527
24649145@N03,TW_2178,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
24649145@N03,TW_2194,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
24649145@N03,TW_2222,21,9.128355155482815,0.1460040600516956,1.9238639968898714
24649145@N03,TW_2232,15,6.520253682487725,0.05376553169292199,1.1239352188345213
24649145@N03,TW_2328,7,3.042785051827605,-0.06921917278544283,0.05736351476072069
24649145@N03,TW_2365,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
24649145@N03,TW_2367,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
24649145@N03,TW_2445,12,5.21620294599018,0.0076462675135351805,0.7239708298068461
27319399@N02,HK_0,26,10.0,0.22286950035067363,2.191205510474527
27319399@N02,TW_26,33,10.0,0.33048111676924286,2.191205510474527
27319399@N02,TW_61,12,5.21620294599018,0.0076462675135351805,0.7239708298068461
27319399@N02,TW_146,21,9.128355155482815,0.1460040600516956,1.9238639968898714
27319399@N02,TW_205,11,4.7815193671576655,-0.007726820546260422,0.590649366797621
27319399@N02,TW_1778,10,4.3468357883251505,-0.023099908606056024,0.457327903788396
78689121@N00,TW_3,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
78689121@N00,TW_26,11,4.7815193671576655,-0.007726820546260422,0.590649366797621
78689121@N00,TW_47,16,6.95493726132024,0.0691386197527176,1.2572566818437465
78689121@N00,TW_148,40,10.0,0.43809273318781206,2.191205510474527
78689121@N00,TW_154,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
78689121@N00,TW_353,13,5.650886524822695,0.023019355573330784,0.8572922928160711
78689121@N00,TW_556,14,6.08557010365521,0.03839244363312638,0.9906137558252962
31817492@N00,BJ_0,19,8.258987997817785,0.1152578839321044,1.6572210708714215
31817492@N00,SH_0,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
31817492@N00,BJ_12,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
31817492@N00,ZJ_75,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
31817492@N00,BJ_212,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
99375950@N00,TW_3,37,10.0,0.3919734690084253,2.191205510474527
99375950@N00,TW_13,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
99375950@N00,HK_21,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
99375950@N00,TW_26,38,10.0,0.40734655706822087,2.191205510474527
99375950@N00,TW_166,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
99375950@N00,TW_172,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
99375950@N00,TW_228,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
99375950@N00,TW_332,6,2.60810147299509,-0.08459226084523844,-0.07595794824850437
99375950@N00,TW_556,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
99375950@N00,TW_632,7,3.042785051827605,-0.06921917278544283,0.05736351476072069
99375950@N00,TW_702,48,10.0,0.5610774376661769,2.191205510474527
99375950@N00,TW_938,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
99375950@N00,TW_1755,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
99375950@N00,TW_2257,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
45345470@N06,SH_13,46,10.0,0.5303312615465857,2.191205510474527
50827743@N06,HK_0,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
50827743@N06,GD_2,16,6.95493726132024,0.0691386197527176,1.2572566818437465
50827743@N06,GD_100,26,10.0,0.22286950035067363,2.191205510474527
50827743@N06,GD_119,20,8.693671576650301,0.1306309719919,1.7905425338806467
20958187@N00,TW_3,44,10.0,0.4995850854269945,2.191205510474527
20958187@N00,TW_555,41,10.0,0.4534658212476077,2.191205510474527
20958187@N00,TW_1315,50,10.0,0.5918236137857681,2.191205510474527
20958187@N00,TW_1742,6,2.60810147299509,-0.08459226084523844,-0.07595794824850437
40477905@N05,BJ_0,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
40477905@N05,Macro_0,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
40477905@N05,SH_0,6,2.60810147299509,-0.08459226084523844,-0.07595794824850437
40477905@N05,BJ_11,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
40477905@N05,SH_14,31,10.0,0.29973494064965167,2.191205510474527
40477905@N05,Macro_35,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
40477905@N05,SH_45,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
40477905@N05,BJ_63,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
40477905@N05,SH_80,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
40477905@N05,SH_113,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
40477905@N05,SH_198,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
40477905@N05,SH_223,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
40477905@N05,SH_258,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
10299779@N03,BJ_0,20,8.693671576650301,0.1306309719919,1.7905425338806467
10299779@N03,HK_0,37,10.0,0.3919734690084253,2.191205510474527
10299779@N03,SH_0,27,10.0,0.23824258841046922,2.191205510474527
10299779@N03,BJ_3,6,2.60810147299509,-0.08459226084523844,-0.07595794824850437
10299779@N03,BJ_11,12,5.21620294599018,0.0076462675135351805,0.7239708298068461
10299779@N03,BJ_13,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
10299779@N03,HK_15,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
10299779@N03,HuB_18,39,10.0,0.42271964512801646,2.191205510474527
10299779@N03,Macro_23,21,9.128355155482815,0.1460040600516956,1.9238639968898714
10299779@N03,BJ_41,10,4.3468357883251505,-0.023099908606056024,0.457327903788396
10299779@N03,GX_50,25,10.0,0.207496412290878,2.191205510474527
10299779@N03,SH_132,9,3.912152209492635,-0.038472996665851626,0.3240064407791708
10299779@N03,SH_232,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
34199068@N00,HK_0,9,3.912152209492635,-0.038472996665851626,0.3240064407791708
34199068@N00,SH_0,10,4.3468357883251505,-0.023099908606056024,0.457327903788396
34199068@N00,TW_3,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
34199068@N00,TW_26,10,4.3468357883251505,-0.023099908606056024,0.457327903788396
34199068@N00,TW_154,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
34199068@N00,TW_486,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
34199068@N00,TW_2195,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
50489776@N00,TW_37,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
50489776@N00,TW_180,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
50489776@N00,TW_231,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
50489776@N00,TW_837,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
50489776@N00,TW_1418,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
50489776@N00,TW_1560,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
50489776@N00,TW_1857,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
50489776@N00,TW_1980,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
50489776@N00,TW_2220,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
99708700@N00,HK_0,168,10.0,2.405848004841649,2.191205510474527
99708700@N00,HK_4,52,10.0,0.6225697899053593,2.191205510474527
99708700@N00,HK_5,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
99708700@N00,GX_11,13,5.650886524822695,0.023019355573330784,0.8572922928160711
99708700@N00,HK_16,11,4.7815193671576655,-0.007726820546260422,0.590649366797621
99708700@N00,HK_18,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
99708700@N00,HK_38,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
99708700@N00,HK_48,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
99708700@N00,HK_66,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
99708700@N00,HK_79,19,8.258987997817785,0.1152578839321044,1.6572210708714215
99708700@N00,HK_93,10,4.3468357883251505,-0.023099908606056024,0.457327903788396
99708700@N00,HK_117,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
99708700@N00,HK_155,6,2.60810147299509,-0.08459226084523844,-0.07595794824850437
99708700@N00,HK_184,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
99708700@N00,HK_201,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
99708700@N00,HK_233,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
99708700@N00,HK_241,47,10.0,0.5457043496063813,2.191205510474527
99708700@N00,TW_479,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
99708700@N00,TW_553,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
99708700@N00,TW_585,8,3.47746863066012,-0.05384608472564723,0.19068497776994575
99708700@N00,TW_586,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
16157180@N00,TW_3,29,10.0,0.26898876453006043,2.191205510474527
16157180@N00,TW_6,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
16157180@N00,TW_26,222,10.0,3.2359947600706116,2.191205510474527
16157180@N00,TW_34,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
16157180@N00,TW_112,10,4.3468357883251505,-0.023099908606056024,0.457327903788396
16157180@N00,TW_145,10,4.3468357883251505,-0.023099908606056024,0.457327903788396
16157180@N00,TW_206,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
16157180@N00,TW_367,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
16157180@N00,TW_388,13,5.650886524822695,0.023019355573330784,0.8572922928160711
16157180@N00,TW_486,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
16157180@N00,TW_504,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
16157180@N00,TW_553,12,5.21620294599018,0.0076462675135351805,0.7239708298068461
16157180@N00,TW_629,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
16157180@N00,TW_734,47,10.0,0.5457043496063813,2.191205510474527
16157180@N00,TW_874,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
16157180@N00,TW_959,25,10.0,0.207496412290878,2.191205510474527
16157180@N00,TW_1259,64,10.0,0.8070468466229065,2.191205510474527
